"","V1","V2","V3","V4","time","noise","motor","sensor","clean_sensor","nice_noise","ir","ir_median"
8748,8800,27,100,60,8800,27,100,60,60,68.5,60,60.0
8749,8801,28,155,60,8801,28,155,60,60,69,60,60.0
8750,8802,28,155,60,8802,28,155,60,60,69,60,60.0
8751,8803,28,155,60,8803,28,155,60,60,69,60,60.0
8752,8804,28,155,59,8804,28,155,59,59,69,59,60.0
8753,8805,28,155,60,8805,28,155,60,60,69,60,60.0
8754,8806,28,99,60,8806,28,99,60,60,69,60,60.0
8755,8807,28,99,60,8807,28,99,60,60,69,60,60.0
8756,8808,28,99,60,8808,28,99,60,60,69,60,60.0
8757,8809,28,99,60,8809,28,99,60,60,69,60,60.0
8758,8810,28,99,59,8810,28,99,59,59,69,59,60.0
8759,8811,28,155,60,8811,28,155,60,60,69,60,60.0
8760,8812,28,155,59,8812,28,155,59,59,69,59,60.0
8761,8813,28,155,60,8813,28,155,60,60,69,60,60.0
8762,8814,28,155,60,8814,28,155,60,60,69,60,60.0
8763,8815,28,155,61,8815,28,155,61,61,69,61,60.0
8764,8816,28,99,60,8816,28,99,60,60,69,60,60.0
8765,8817,28,99,60,8817,28,99,60,60,69,60,60.0
8766,8818,28,99,60,8818,28,99,60,60,69,60,60.0
8767,8819,28,99,60,8819,28,99,60,60,69,60,60.0
8768,8820,28,99,60,8820,28,99,60,60,69,60,60.0
8769,8821,28,155,60,8821,28,155,60,60,69,60,60.0
8770,8822,28,155,60,8822,28,155,60,60,69,60,60.0
8771,8823,28,155,60,8823,28,155,60,60,69,60,60.0
8772,8824,28,155,60,8824,28,155,60,60,69,60,60.0
8773,8825,28,155,60,8825,28,155,60,60,69,60,60.0
8774,8826,28,99,60,8826,28,99,60,60,69,60,60.0
8775,8827,28,99,60,8827,28,99,60,60,69,60,60.0
8776,8828,28,99,60,8828,28,99,60,60,69,60,60.0
8777,8829,28,99,60,8829,28,99,60,60,69,60,60.0
8778,8830,28,99,60,8830,28,99,60,60,69,60,60.0
8779,8831,28,155,59,8831,28,155,59,59,69,59,60.0
8780,8832,28,155,60,8832,28,155,60,60,69,60,60.0
8781,8833,28,155,60,8833,28,155,60,60,69,60,60.0
8782,8834,28,155,60,8834,28,155,60,60,69,60,60.0
8783,8835,28,155,60,8835,28,155,60,60,69,60,60.0
8784,8836,28,99,60,8836,28,99,60,60,69,60,60.0
8785,8837,28,99,65,8837,28,99,65,65,69,65,60.0
8786,8838,28,99,60,8838,28,99,60,60,69,60,60.0
8787,8839,28,99,65,8839,28,99,65,65,69,65,60.0
8788,8840,28,99,60,8840,28,99,60,60,69,60,60.0
8789,8841,28,155,65,8841,28,155,65,65,69,65,65.0
8790,8842,28,155,64,8842,28,155,64,64,69,64,64.0
8791,8843,28,155,64,8843,28,155,64,64,69,64,64.0
8792,8844,28,155,64,8844,28,155,64,64,69,64,64.0
8793,8845,28,155,64,8845,28,155,64,64,69,64,64.0
8794,8846,28,99,64,8846,28,99,64,64,69,64,64.0
8795,8847,28,99,65,8847,28,99,65,65,69,65,64.0
8796,8848,28,99,59,8848,28,99,59,59,69,59,64.0
8797,8849,28,99,60,8849,28,99,60,60,69,60,64.0
8798,8850,28,99,58,8850,28,99,58,58,69,58,60.0
8799,8851,28,155,60,8851,28,155,60,60,69,60,60.0
8800,8852,28,155,58,8852,28,155,58,58,69,58,59.0
8801,8853,28,155,59,8853,28,155,59,59,69,59,59.0
8802,8854,28,155,58,8854,28,155,58,58,69,58,58.0
8803,8855,28,155,59,8855,28,155,59,59,69,59,59.0
8804,8856,28,99,59,8856,28,99,59,59,69,59,59.0
8805,8857,28,99,59,8857,28,99,59,59,69,59,59.0
8806,8858,28,99,60,8858,28,99,60,60,69,60,59.0
8807,8859,28,99,59,8859,28,99,59,59,69,59,59.0
8808,8860,28,99,60,8860,28,99,60,60,69,60,59.0
8809,8861,28,155,59,8861,28,155,59,59,69,59,59.0
8810,8862,28,155,59,8862,28,155,59,59,69,59,59.0
8811,8863,28,155,59,8863,28,155,59,59,69,59,59.0
8812,8864,28,155,59,8864,28,155,59,59,69,59,59.0
8813,8865,28,155,59,8865,28,155,59,59,69,59,59.0
8814,8866,28,99,59,8866,28,99,59,59,69,59,59.0
8815,8867,28,99,60,8867,28,99,60,60,69,60,59.0
8816,8868,28,99,59,8868,28,99,59,59,69,59,59.0
8817,8869,28,99,61,8869,28,99,61,61,69,61,59.0
8818,8870,28,99,59,8870,28,99,59,59,69,59,59.0
8819,8871,28,155,60,8871,28,155,60,60,69,60,60.0
8820,8872,28,155,59,8872,28,155,59,59,69,59,59.0
8821,8873,28,155,60,8873,28,155,60,60,69,60,60.0
8822,8874,28,155,59,8874,28,155,59,59,69,59,59.0
8823,8875,28,155,59,8875,28,155,59,59,69,59,59.0
8824,8876,28,99,59,8876,28,99,59,59,69,59,59.0
8825,8877,28,99,60,8877,28,99,60,60,69,60,59.0
8826,8878,28,99,60,8878,28,99,60,60,69,60,59.0
8827,8879,28,99,59,8879,28,99,59,59,69,59,59.0
8828,8880,28,99,60,8880,28,99,60,60,69,60,60.0
8829,8881,28,155,59,8881,28,155,59,59,69,59,60.0
8830,8882,28,155,59,8882,28,155,59,59,69,59,59.0
8831,8883,28,155,59,8883,28,155,59,59,69,59,59.0
8832,8884,28,155,60,8884,28,155,60,60,69,60,59.0
8833,8885,28,155,60,8885,28,155,60,60,69,60,59.0
8834,8886,28,99,59,8886,28,99,59,59,69,59,59.0
8835,8887,28,99,60,8887,28,99,60,60,69,60,60.0
8836,8888,28,99,60,8888,28,99,60,60,69,60,60.0
8837,8889,28,99,60,8889,28,99,60,60,69,60,60.0
8838,8890,28,99,59,8890,28,99,59,59,69,59,60.0
8839,8891,28,155,62,8891,28,155,62,62,69,62,60.0
8840,8892,28,155,59,8892,28,155,59,59,69,59,60.0
8841,8893,28,155,59,8893,28,155,59,59,69,59,59.0
8842,8894,28,155,60,8894,28,155,60,60,69,60,59.0
8843,8895,28,155,59,8895,28,155,59,59,69,59,59.0
8844,8896,28,99,60,8896,28,99,60,60,69,60,59.0
8845,8897,28,99,59,8897,28,99,59,59,69,59,59.0
8846,8898,28,99,60,8898,28,99,60,60,69,60,60.0
8847,8899,28,99,59,8899,28,99,59,59,69,59,59.0
8848,8900,28,99,60,8900,28,99,60,60,69,60,60.0
8849,8901,29,156,59,8901,29,156,59,59,69.5,59,59.0
8850,8902,29,156,59,8902,29,156,59,59,69.5,59,59.0
8851,8903,29,156,60,8903,29,156,60,60,69.5,60,59.0
8852,8904,29,156,60,8904,29,156,60,60,69.5,60,60.0
8853,8905,29,156,60,8905,29,156,60,60,69.5,60,60.0
8854,8906,29,98,60,8906,29,98,60,60,69.5,60,60.0
8855,8907,29,98,60,8907,29,98,60,60,69.5,60,60.0
8856,8908,29,98,60,8908,29,98,60,60,69.5,60,60.0
8857,8909,29,98,60,8909,29,98,60,60,69.5,60,60.0
8858,8910,29,98,60,8910,29,98,60,60,69.5,60,60.0
8859,8911,29,156,60,8911,29,156,60,60,69.5,60,60.0
8860,8912,29,156,59,8912,29,156,59,59,69.5,59,60.0
8861,8913,29,156,60,8913,29,156,60,60,69.5,60,60.0
8862,8914,29,156,60,8914,29,156,60,60,69.5,60,60.0
8863,8915,29,156,60,8915,29,156,60,60,69.5,60,60.0
8864,8916,29,98,60,8916,29,98,60,60,69.5,60,60.0
8865,8917,29,98,60,8917,29,98,60,60,69.5,60,60.0
8866,8918,29,98,60,8918,29,98,60,60,69.5,60,60.0
8867,8919,29,98,62,8919,29,98,62,62,69.5,62,60.0
8868,8920,29,98,60,8920,29,98,60,60,69.5,60,60.0
8869,8921,29,156,60,8921,29,156,60,60,69.5,60,60.0
8870,8922,29,156,60,8922,29,156,60,60,69.5,60,60.0
8871,8923,29,156,60,8923,29,156,60,60,69.5,60,60.0
8872,8924,29,156,65,8924,29,156,65,65,69.5,65,60.0
8873,8925,29,156,60,8925,29,156,60,60,69.5,60,60.0
8874,8926,29,98,65,8926,29,98,65,65,69.5,65,60.0
8875,8927,29,98,66,8927,29,98,66,66,69.5,66,65.0
8876,8928,29,98,65,8928,29,98,65,65,69.5,65,65.0
8877,8929,29,98,60,8929,29,98,60,60,69.5,60,65.0
8878,8930,29,98,65,8930,29,98,65,65,69.5,65,65.0
8879,8931,29,156,60,8931,29,156,60,60,69.5,60,65.0
8880,8932,29,156,66,8932,29,156,66,66,69.5,66,65.0
8881,8933,29,156,64,8933,29,156,64,64,69.5,64,64.0
8882,8934,29,156,64,8934,29,156,64,64,69.5,64,64.0
8883,8935,29,156,118,8935,29,156,118,70,69.5,118,64.0
8884,8936,29,98,67,8936,29,98,67,67,69.5,67,66.0
8885,8937,29,98,59,8937,29,98,59,59,69.5,59,64.0
8886,8938,29,98,60,8938,29,98,60,60,69.5,60,64.0
8887,8939,29,98,59,8939,29,98,59,59,69.5,59,60.0
8888,8940,29,98,60,8940,29,98,60,60,69.5,60,60.0
8889,8941,29,156,58,8941,29,156,58,58,69.5,58,59.0
8890,8942,29,156,58,8942,29,156,58,58,69.5,58,59.0
8891,8943,29,156,59,8943,29,156,59,59,69.5,59,59.0
8892,8944,29,156,59,8944,29,156,59,59,69.5,59,59.0
8893,8945,29,156,59,8945,29,156,59,59,69.5,59,59.0
8894,8946,29,98,59,8946,29,98,59,59,69.5,59,59.0
8895,8947,29,98,59,8947,29,98,59,59,69.5,59,59.0
8896,8948,29,98,59,8948,29,98,59,59,69.5,59,59.0
8897,8949,29,98,60,8949,29,98,60,60,69.5,60,59.0
8898,8950,29,98,59,8950,29,98,59,59,69.5,59,59.0
8899,8951,29,156,60,8951,29,156,60,60,69.5,60,59.0
8900,8952,29,156,61,8952,29,156,61,61,69.5,61,60.0
8901,8953,29,156,59,8953,29,156,59,59,69.5,59,60.0
8902,8954,29,156,59,8954,29,156,59,59,69.5,59,59.0
8903,8955,29,156,59,8955,29,156,59,59,69.5,59,59.0
8904,8956,29,98,59,8956,29,98,59,59,69.5,59,59.0
8905,8957,29,98,59,8957,29,98,59,59,69.5,59,59.0
8906,8958,29,98,60,8958,29,98,60,60,69.5,60,59.0
8907,8959,29,98,59,8959,29,98,59,59,69.5,59,59.0
8908,8960,29,98,60,8960,29,98,60,60,69.5,60,59.0
8909,8961,29,156,59,8961,29,156,59,59,69.5,59,59.0
8910,8962,29,156,59,8962,29,156,59,59,69.5,59,59.0
8911,8963,29,156,59,8963,29,156,59,59,69.5,59,59.0
8912,8964,29,156,59,8964,29,156,59,59,69.5,59,59.0
8913,8965,29,156,60,8965,29,156,60,60,69.5,60,59.0
8914,8966,29,98,59,8966,29,98,59,59,69.5,59,59.0
8915,8967,29,98,60,8967,29,98,60,60,69.5,60,59.0
8916,8968,29,98,59,8968,29,98,59,59,69.5,59,59.0
8917,8969,29,98,60,8969,29,98,60,60,69.5,60,60.0
8918,8970,29,98,59,8970,29,98,59,59,69.5,59,59.0
8919,8971,29,156,60,8971,29,156,60,60,69.5,60,60.0
8920,8972,29,156,59,8972,29,156,59,59,69.5,59,59.0
8921,8973,29,156,59,8973,29,156,59,59,69.5,59,59.0
8922,8974,29,156,59,8974,29,156,59,59,69.5,59,59.0
8923,8975,29,156,59,8975,29,156,59,59,69.5,59,59.0
8924,8976,29,98,60,8976,29,98,60,60,69.5,60,59.0
8925,8977,29,98,59,8977,29,98,59,59,69.5,59,59.0
8926,8978,29,98,60,8978,29,98,60,60,69.5,60,59.0
8927,8979,29,98,61,8979,29,98,61,61,69.5,61,60.0
8928,8980,29,98,60,8980,29,98,60,60,69.5,60,60.0
8929,8981,29,156,59,8981,29,156,59,59,69.5,59,60.0
8930,8982,29,156,60,8982,29,156,60,60,69.5,60,60.0
8931,8983,29,156,60,8983,29,156,60,60,69.5,60,60.0
8932,8984,29,156,59,8984,29,156,59,59,69.5,59,60.0
8933,8985,29,156,60,8985,29,156,60,60,69.5,60,60.0
8934,8986,29,98,60,8986,29,98,60,60,69.5,60,60.0
8935,8987,29,98,60,8987,29,98,60,60,69.5,60,60.0
8936,8988,29,98,60,8988,29,98,60,60,69.5,60,60.0
8937,8989,29,98,60,8989,29,98,60,60,69.5,60,60.0
8938,8990,29,98,59,8990,29,98,59,59,69.5,59,60.0
8939,8991,29,156,60,8991,29,156,60,60,69.5,60,60.0
8940,8992,29,156,60,8992,29,156,60,60,69.5,60,60.0
8941,8993,29,156,60,8993,29,156,60,60,69.5,60,60.0
8942,8994,29,156,60,8994,29,156,60,60,69.5,60,60.0
8943,8995,29,156,60,8995,29,156,60,60,69.5,60,60.0
8944,8996,29,98,60,8996,29,98,60,60,69.5,60,60.0
8945,8997,29,98,60,8997,29,98,60,60,69.5,60,60.0
8946,8998,29,98,60,8998,29,98,60,60,69.5,60,60.0
8947,8999,29,98,60,8999,29,98,60,60,69.5,60,60.0
8948,9000,29,98,60,9000,29,98,60,60,69.5,60,60.0
8949,9001,30,157,61,9001,30,157,61,61,70,61,60.0
8950,9002,30,157,60,9002,30,157,60,60,70,60,60.0
8951,9003,30,157,60,9003,30,157,60,60,70,60,60.0
8952,9004,30,157,60,9004,30,157,60,60,70,60,60.0
8953,9005,30,157,60,9005,30,157,60,60,70,60,60.0
8954,9006,30,97,60,9006,30,97,60,60,70,60,60.0
8955,9007,30,97,60,9007,30,97,60,60,70,60,60.0
8956,9008,30,97,60,9008,30,97,60,60,70,60,60.0
8957,9009,30,97,60,9009,30,97,60,60,70,60,60.0
8958,9010,30,97,59,9010,30,97,59,59,70,59,60.0
8959,9011,30,157,60,9011,30,157,60,60,70,60,60.0
8960,9012,30,157,60,9012,30,157,60,60,70,60,60.0
8961,9013,30,157,65,9013,30,157,65,65,70,65,60.0
8962,9014,30,157,72,9014,30,157,72,70,70,72,60.0
8963,9015,30,157,65,9015,30,157,65,65,70,65,65.0
8964,9016,30,97,65,9016,30,97,65,65,70,65,65.0
8965,9017,30,97,65,9017,30,97,65,65,70,65,65.0
8966,9018,30,97,65,9018,30,97,65,65,70,65,65.0
8967,9019,30,97,64,9019,30,97,64,64,70,64,65.0
8968,9020,30,97,60,9020,30,97,60,60,70,60,65.0
8969,9021,30,157,64,9021,30,157,64,64,70,64,64.0
8970,9022,30,157,60,9022,30,157,60,60,70,60,64.0
8971,9023,30,157,64,9023,30,157,64,64,70,64,64.0
8972,9024,30,157,59,9024,30,157,59,59,70,59,60.0
8973,9025,30,157,64,9025,30,157,64,64,70,64,64.0
8974,9026,30,97,59,9026,30,97,59,59,70,59,60.0
8975,9027,30,97,59,9027,30,97,59,59,70,59,59.0
8976,9028,30,97,58,9028,30,97,58,58,70,58,59.0
8977,9029,30,97,60,9029,30,97,60,60,70,60,59.0
8978,9030,30,97,58,9030,30,97,58,58,70,58,59.0
8979,9031,30,157,60,9031,30,157,60,60,70,60,59.0
8980,9032,30,157,59,9032,30,157,59,59,70,59,59.0
8981,9033,30,157,59,9033,30,157,59,59,70,59,59.0
8982,9034,30,157,58,9034,30,157,58,58,70,58,59.0
8983,9035,30,157,59,9035,30,157,59,59,70,59,59.0
8984,9036,30,97,59,9036,30,97,59,59,70,59,59.0
8985,9037,30,97,59,9037,30,97,59,59,70,59,59.0
8986,9038,30,97,59,9038,30,97,59,59,70,59,59.0
8987,9039,30,97,59,9039,30,97,59,59,70,59,59.0
8988,9040,30,97,60,9040,30,97,60,60,70,60,59.0
8989,9041,30,157,59,9041,30,157,59,59,70,59,59.0
8990,9042,30,157,60,9042,30,157,60,60,70,60,59.0
8991,9043,30,157,59,9043,30,157,59,59,70,59,59.0
8992,9044,30,157,59,9044,30,157,59,59,70,59,59.0
8993,9045,30,157,59,9045,30,157,59,59,70,59,59.0
8994,9046,30,97,59,9046,30,97,59,59,70,59,59.0
8995,9047,30,97,59,9047,30,97,59,59,70,59,59.0
8996,9048,30,97,59,9048,30,97,59,59,70,59,59.0
8997,9049,30,97,60,9049,30,97,60,60,70,60,59.0
8998,9050,30,97,59,9050,30,97,59,59,70,59,59.0
8999,9051,30,157,60,9051,30,157,60,60,70,60,59.0
9000,9052,30,157,59,9052,30,157,59,59,70,59,59.0
9001,9053,30,157,59,9053,30,157,59,59,70,59,59.0
9002,9054,30,157,60,9054,30,157,60,60,70,60,59.0
9003,9055,30,157,59,9055,30,157,59,59,70,59,59.0
9004,9056,30,97,59,9056,30,97,59,59,70,59,59.0
9005,9057,30,97,59,9057,30,97,59,59,70,59,59.0
9006,9058,30,97,60,9058,30,97,60,60,70,60,59.0
9007,9059,30,97,59,9059,30,97,59,59,70,59,59.0
9008,9060,30,97,60,9060,30,97,60,60,70,60,59.0
9009,9061,30,157,60,9061,30,157,60,60,70,60,60.0
9010,9062,30,157,60,9062,30,157,60,60,70,60,60.0
9011,9063,30,157,59,9063,30,157,59,59,70,59,60.0
9012,9064,30,157,60,9064,30,157,60,60,70,60,60.0
9013,9065,30,157,60,9065,30,157,60,60,70,60,60.0
9014,9066,30,97,60,9066,30,97,60,60,70,60,60.0
9015,9067,30,97,60,9067,30,97,60,60,70,60,60.0
9016,9068,30,97,60,9068,30,97,60,60,70,60,60.0
9017,9069,30,97,60,9069,30,97,60,60,70,60,60.0
9018,9070,30,97,60,9070,30,97,60,60,70,60,60.0
9019,9071,30,157,60,9071,30,157,60,60,70,60,60.0
9020,9072,30,157,59,9072,30,157,59,59,70,59,60.0
9021,9073,30,157,60,9073,30,157,60,60,70,60,60.0
9022,9074,30,157,60,9074,30,157,60,60,70,60,60.0
9023,9075,30,157,60,9075,30,157,60,60,70,60,60.0
9024,9076,30,97,60,9076,30,97,60,60,70,60,60.0
9025,9077,30,97,59,9077,30,97,59,59,70,59,60.0
9026,9078,30,97,60,9078,30,97,60,60,70,60,60.0
9027,9079,30,97,60,9079,30,97,60,60,70,60,60.0
9028,9080,30,97,60,9080,30,97,60,60,70,60,60.0
9029,9081,30,157,60,9081,30,157,60,60,70,60,60.0
9030,9082,30,157,60,9082,30,157,60,60,70,60,60.0
9031,9083,30,157,59,9083,30,157,59,59,70,59,60.0
9032,9084,30,157,60,9084,30,157,60,60,70,60,60.0
9033,9085,30,157,60,9085,30,157,60,60,70,60,60.0
9034,9086,30,97,62,9086,30,97,62,62,70,62,60.0
9035,9087,30,97,60,9087,30,97,60,60,70,60,60.0
9036,9088,30,97,60,9088,30,97,60,60,70,60,60.0
9037,9089,30,97,60,9089,30,97,60,60,70,60,60.0
9038,9090,30,97,60,9090,30,97,60,60,70,60,60.0
9039,9091,30,157,60,9091,30,157,60,60,70,60,60.0
9040,9092,30,157,60,9092,30,157,60,60,70,60,60.0
9041,9093,30,157,60,9093,30,157,60,60,70,60,60.0
9042,9094,30,157,60,9094,30,157,60,60,70,60,60.0
9043,9095,30,157,60,9095,30,157,60,60,70,60,60.0
9044,9096,30,97,60,9096,30,97,60,60,70,60,60.0
9045,9097,30,97,60,9097,30,97,60,60,70,60,60.0
9046,9098,30,97,60,9098,30,97,60,60,70,60,60.0
9047,9099,30,97,60,9099,30,97,60,60,70,60,60.0
9048,9100,30,97,60,9100,30,97,60,60,70,60,60.0
9049,9101,29,156,76,9101,29,156,76,70,69.5,76,60.0
9050,9102,29,156,60,9102,29,156,60,60,69.5,60,60.0
9051,9103,29,156,65,9103,29,156,65,65,69.5,65,60.0
9052,9104,29,156,67,9104,29,156,67,67,69.5,67,65.0
9053,9105,29,156,65,9105,29,156,65,65,69.5,65,65.0
9054,9106,29,98,64,9106,29,98,64,64,69.5,64,65.0
9055,9107,29,98,64,9107,29,98,64,64,69.5,64,65.0
9056,9108,29,98,65,9108,29,98,65,65,69.5,65,65.0
9057,9109,29,98,60,9109,29,98,60,60,69.5,60,64.0
9058,9110,29,98,64,9110,29,98,64,64,69.5,64,64.0
9059,9111,29,156,60,9111,29,156,60,60,69.5,60,64.0
9060,9112,29,156,59,9112,29,156,59,59,69.5,59,60.0
9061,9113,29,156,58,9113,29,156,58,58,69.5,58,60.0
9062,9114,29,156,58,9114,29,156,58,58,69.5,58,59.0
9063,9115,29,156,59,9115,29,156,59,59,69.5,59,59.0
9064,9116,29,98,59,9116,29,98,59,59,69.5,59,59.0
9065,9117,29,98,60,9117,29,98,60,60,69.5,60,59.0
9066,9118,29,98,58,9118,29,98,58,58,69.5,58,59.0
9067,9119,29,98,59,9119,29,98,59,59,69.5,59,59.0
9068,9120,29,98,60,9120,29,98,60,60,69.5,60,59.0
9069,9121,29,156,58,9121,29,156,58,58,69.5,58,59.0
9070,9122,29,156,60,9122,29,156,60,60,69.5,60,59.0
9071,9123,29,156,59,9123,29,156,59,59,69.5,59,59.0
9072,9124,29,156,59,9124,29,156,59,59,69.5,59,59.0
9073,9125,29,156,59,9125,29,156,59,59,69.5,59,59.0
9074,9126,29,98,59,9126,29,98,59,59,69.5,59,59.0
9075,9127,29,98,59,9127,29,98,59,59,69.5,59,59.0
9076,9128,29,98,59,9128,29,98,59,59,69.5,59,59.0
9077,9129,29,98,60,9129,29,98,60,60,69.5,60,59.0
9078,9130,29,98,59,9130,29,98,59,59,69.5,59,59.0
9079,9131,29,156,60,9131,29,156,60,60,69.5,60,59.0
9080,9132,29,156,59,9132,29,156,59,59,69.5,59,59.0
9081,9133,29,156,59,9133,29,156,59,59,69.5,59,59.0
9082,9134,29,156,59,9134,29,156,59,59,69.5,59,59.0
9083,9135,29,156,59,9135,29,156,59,59,69.5,59,59.0
9084,9136,29,98,59,9136,29,98,59,59,69.5,59,59.0
9085,9137,29,98,59,9137,29,98,59,59,69.5,59,59.0
9086,9138,29,98,59,9138,29,98,59,59,69.5,59,59.0
9087,9139,29,98,59,9139,29,98,59,59,69.5,59,59.0
9088,9140,29,98,60,9140,29,98,60,60,69.5,60,59.0
9089,9141,29,156,59,9141,29,156,59,59,69.5,59,59.0
9090,9142,29,156,60,9142,29,156,60,60,69.5,60,59.0
9091,9143,29,156,59,9143,29,156,59,59,69.5,59,59.0
9092,9144,29,156,59,9144,29,156,59,59,69.5,59,59.0
9093,9145,29,156,59,9145,29,156,59,59,69.5,59,59.0
9094,9146,29,98,59,9146,29,98,59,59,69.5,59,59.0
9095,9147,29,98,60,9147,29,98,60,60,69.5,60,59.0
9096,9148,29,98,59,9148,29,98,59,59,69.5,59,59.0
9097,9149,29,98,60,9149,29,98,60,60,69.5,60,59.0
9098,9150,29,98,61,9150,29,98,61,61,69.5,61,60.0
9099,9151,29,156,60,9151,29,156,60,60,69.5,60,60.0
9100,9152,29,156,60,9152,29,156,60,60,69.5,60,60.0
9101,9153,29,156,59,9153,29,156,59,59,69.5,59,60.0
9102,9154,29,156,60,9154,29,156,60,60,69.5,60,60.0
9103,9155,29,156,60,9155,29,156,60,60,69.5,60,60.0
9104,9156,29,98,61,9156,29,98,61,61,69.5,61,60.0
9105,9157,29,98,59,9157,29,98,59,59,69.5,59,60.0
9106,9158,29,98,60,9158,29,98,60,60,69.5,60,60.0
9107,9159,29,98,59,9159,29,98,59,59,69.5,59,60.0
9108,9160,29,98,60,9160,29,98,60,60,69.5,60,60.0
9109,9161,29,156,60,9161,29,156,60,60,69.5,60,60.0
9110,9162,29,156,60,9162,29,156,60,60,69.5,60,60.0
9111,9163,29,156,60,9163,29,156,60,60,69.5,60,60.0
9112,9164,29,156,60,9164,29,156,60,60,69.5,60,60.0
9113,9165,29,156,60,9165,29,156,60,60,69.5,60,60.0
9114,9166,29,98,60,9166,29,98,60,60,69.5,60,60.0
9115,9167,29,98,60,9167,29,98,60,60,69.5,60,60.0
9116,9168,29,98,60,9168,29,98,60,60,69.5,60,60.0
9117,9169,29,98,61,9169,29,98,61,61,69.5,61,60.0
9118,9170,29,98,59,9170,29,98,59,59,69.5,59,60.0
9119,9171,29,156,60,9171,29,156,60,60,69.5,60,60.0
9120,9172,29,156,60,9172,29,156,60,60,69.5,60,60.0
9121,9173,29,156,60,9173,29,156,60,60,69.5,60,60.0
9122,9174,29,156,60,9174,29,156,60,60,69.5,60,60.0
9123,9175,29,156,59,9175,29,156,59,59,69.5,59,60.0
9124,9176,29,98,60,9176,29,98,60,60,69.5,60,60.0
9125,9177,29,98,60,9177,29,98,60,60,69.5,60,60.0
9126,9178,29,98,60,9178,29,98,60,60,69.5,60,60.0
9127,9179,29,98,60,9179,29,98,60,60,69.5,60,60.0
9128,9180,29,98,62,9180,29,98,62,62,69.5,62,60.0
9129,9181,29,156,60,9181,29,156,60,60,69.5,60,60.0
9130,9182,29,156,60,9182,29,156,60,60,69.5,60,60.0
9131,9183,29,156,60,9183,29,156,60,60,69.5,60,60.0
9132,9184,29,156,61,9184,29,156,61,61,69.5,61,60.0
9133,9185,29,156,61,9185,29,156,61,61,69.5,61,60.0
9134,9186,29,98,65,9186,29,98,65,65,69.5,65,61.0
9135,9187,29,98,60,9187,29,98,60,60,69.5,60,61.0
9136,9188,29,98,65,9188,29,98,65,65,69.5,65,61.0
9137,9189,29,98,68,9189,29,98,68,68,69.5,68,65.0
9138,9190,29,98,65,9190,29,98,65,65,69.5,65,65.0
9139,9191,29,156,60,9191,29,156,60,60,69.5,60,65.0
9140,9192,29,156,65,9192,29,156,65,65,69.5,65,65.0
9141,9193,29,156,60,9193,29,156,60,60,69.5,60,65.0
9142,9194,29,156,64,9194,29,156,64,64,69.5,64,64.0
9143,9195,29,156,64,9195,29,156,64,64,69.5,64,64.0
9144,9196,29,98,64,9196,29,98,64,64,69.5,64,64.0
9145,9197,29,98,64,9197,29,98,64,64,69.5,64,64.0
9146,9198,29,98,66,9198,29,98,66,66,69.5,66,64.0
9147,9199,29,98,58,9199,29,98,58,58,69.5,58,64.0
9148,9200,29,98,60,9200,29,98,60,60,69.5,60,64.0
9149,9201,28,155,58,9201,28,155,58,58,69,58,60.0
9150,9202,28,155,60,9202,28,155,60,60,69,60,60.0
9151,9203,28,155,58,9203,28,155,58,58,69,58,58.0
9152,9204,28,155,59,9204,28,155,59,59,69,59,59.0
9153,9205,28,155,59,9205,28,155,59,59,69,59,59.0
9154,9206,28,99,59,9206,28,99,59,59,69,59,59.0
9155,9207,28,99,59,9207,28,99,59,59,69,59,59.0
9156,9208,28,99,59,9208,28,99,59,59,69,59,59.0
9157,9209,28,99,59,9209,28,99,59,59,69,59,59.0
9158,9210,28,99,59,9210,28,99,59,59,69,59,59.0
9159,9211,28,155,60,9211,28,155,60,60,69,60,59.0
9160,9212,28,155,59,9212,28,155,59,59,69,59,59.0
9161,9213,28,155,60,9213,28,155,60,60,69,60,59.0
9162,9214,28,155,59,9214,28,155,59,59,69,59,59.0
9163,9215,28,155,59,9215,28,155,59,59,69,59,59.0
9164,9216,28,99,59,9216,28,99,59,59,69,59,59.0
9165,9217,28,99,59,9217,28,99,59,59,69,59,59.0
9166,9218,28,99,59,9218,28,99,59,59,69,59,59.0
9167,9219,28,99,59,9219,28,99,59,59,69,59,59.0
9168,9220,28,99,60,9220,28,99,60,60,69,60,59.0
9169,9221,28,155,59,9221,28,155,59,59,69,59,59.0
9170,9222,28,155,60,9222,28,155,60,60,69,60,59.0
9171,9223,28,155,59,9223,28,155,59,59,69,59,59.0
9172,9224,28,155,59,9224,28,155,59,59,69,59,59.0
9173,9225,28,155,60,9225,28,155,60,60,69,60,59.0
9174,9226,28,99,59,9226,28,99,59,59,69,59,59.0
9175,9227,28,99,59,9227,28,99,59,59,69,59,59.0
9176,9228,28,99,59,9228,28,99,59,59,69,59,59.0
9177,9229,28,99,60,9229,28,99,60,60,69,60,59.0
9178,9230,28,99,59,9230,28,99,59,59,69,59,59.0
9179,9231,28,155,60,9231,28,155,60,60,69,60,59.0
9180,9232,28,155,59,9232,28,155,59,59,69,59,59.0
9181,9233,28,155,60,9233,28,155,60,60,69,60,60.0
9182,9234,28,155,59,9234,28,155,59,59,69,59,59.0
9183,9235,28,155,60,9235,28,155,60,60,69,60,60.0
9184,9236,28,99,59,9236,28,99,59,59,69,59,59.0
